2.050000000000000000e+02
7.200000000000000000e+01
1.125999999999999890e+00 1.350000000000000089e+00 1.604000000000000092e+00 2.088999999999999968e+00 2.508999999999999897e+00 2.865000000000000213e+00 3.169000000000000039e+00 3.431000000000000050e+00 3.662999999999999812e+00 3.870999999999999996e+00 4.062000000000000277e+00 4.858999999999999986e+00 5.524000000000000021e+00 6.123000000000000220e+00 6.687999999999999723e+00 7.245000000000000107e+00 7.815000000000000391e+00 8.419000000000000483e+00 9.080000000000000071e+00 1.066999999999999993e+01 1.282000000000000028e+01 1.586999999999999922e+01 2.035000000000000142e+01 2.707999999999999829e+01 5.329999999999999716e+01 1.180000000000000000e+02 2.820000000000000000e+02 7.100000000000000000e+02 1.850000000000000000e+03 4.900000000000000000e+03 1.320000000000000000e+04 3.590000000000000000e+04 9.850000000000000000e+04 2.720000000000000000e+05 3.490000000000000000e+06 4.550000000000000000e+07 5.960000000000000000e+08 7.800000000000000000e+09 1.020000000000000000e+11 1.320000000000000000e+12 1.700000000000000000e+13 2.170000000000000000e+14 2.740000000000000000e+15 3.450000000000000000e+16 4.290000000000000000e+17 5.310000000000000000e+18 6.520000000000000000e+19 7.950000000000000000e+20 9.640000000000000000e+21 1.159999999999999916e+23 1.390000000000000122e+24 1.660000000000000069e+25 1.979999999999999892e+26 2.339999999999999916e+27 2.769999999999999979e+28 3.259999999999999851e+29 3.829999999999999843e+30 4.490000000000000120e+31 5.259999999999999817e+32 6.150000000000000213e+33 7.190000000000000110e+34 8.390000000000000183e+35 9.789999999999999623e+36 1.140000000000000016e+38 1.560000000000000033e+40 2.119999999999999866e+42 2.910000000000000027e+44 3.999999999999999973e+46 5.529999999999999731e+48 7.699999999999999549e+50 1.079999999999999993e+53 2.599999999999999882e+58
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002999999999999892e+00 1.012999999999999901e+00 1.034999999999999920e+00 1.072999999999999954e+00 1.131999999999999895e+00 1.213000000000000078e+00 1.320999999999999952e+00 1.633999999999999897e+00 2.130999999999999783e+00 2.916999999999999815e+00 4.179999999999999716e+00 6.245000000000000107e+00 1.530000000000000071e+01 4.120000000000000284e+01 1.160000000000000000e+02 3.320000000000000000e+02 9.610000000000000000e+02 2.800000000000000000e+03 8.140000000000000000e+03 2.370000000000000000e+04 6.920000000000000000e+04 2.020000000000000000e+05 2.920000000000000000e+06 4.210000000000000000e+07 6.060000000000000000e+08 8.670000000000000000e+09 1.230000000000000000e+11 1.740000000000000000e+12 2.440000000000000000e+13 3.390000000000000000e+14 4.660000000000000000e+15 6.350000000000000000e+16 8.570000000000000000e+17 1.150000000000000000e+19 1.520000000000000000e+20 2.010000000000000000e+21 2.630000000000000105e+22 3.419999999999999706e+23 4.419999999999999958e+24 5.679999999999999604e+25 7.259999999999999717e+26 9.240000000000000090e+27 1.170000000000000046e+29 1.479999999999999894e+30 1.860000000000000076e+31 2.340000000000000086e+32 2.930000000000000123e+33 3.670000000000000210e+34 4.580000000000000085e+35 5.720000000000000071e+36 7.119999999999999983e+37 8.859999999999999759e+38 1.369999999999999910e+41 2.120000000000000114e+43 3.290000000000000203e+45 5.119999999999999640e+47 7.979999999999999944e+49 1.249999999999999992e+52 1.970000000000000008e+54 6.339999999999999836e+59
1.000999999999999890e+00 1.004999999999999893e+00 1.014999999999999902e+00 1.046999999999999931e+00 1.082999999999999963e+00 1.118999999999999995e+00 1.153000000000000025e+00 1.187000000000000055e+00 1.221000000000000085e+00 1.256999999999999895e+00 1.294999999999999929e+00 1.516999999999999904e+00 1.782000000000000028e+00 2.076000000000000068e+00 2.391000000000000014e+00 2.728000000000000203e+00 3.089999999999999858e+00 3.487000000000000099e+00 3.930000000000000160e+00 5.014999999999999680e+00 6.514999999999999680e+00 8.704000000000000625e+00 1.201999999999999957e+01 1.717999999999999972e+01 3.839999999999999858e+01 9.479999999999999716e+01 2.480000000000000000e+02 6.730000000000000000e+02 1.860000000000000000e+03 5.220000000000000000e+03 1.470000000000000000e+04 4.180000000000000000e+04 1.190000000000000000e+05 3.400000000000000000e+05 4.710000000000000000e+06 6.570000000000000000e+07 9.200000000000000000e+08 1.290000000000000000e+10 1.810000000000000000e+11 2.540000000000000000e+12 3.540000000000000000e+13 4.910000000000000000e+14 6.760000000000000000e+15 9.260000000000000000e+16 1.260000000000000000e+18 1.700000000000000000e+19 2.280000000000000000e+20 3.040000000000000000e+21 4.029999999999999685e+22 5.319999999999999916e+23 6.979999999999999958e+24 9.129999999999999519e+25 1.190000000000000024e+27 1.539999999999999905e+28 1.989999999999999831e+29 2.570000000000000172e+30 3.309999999999999866e+31 4.260000000000000304e+32 5.459999999999999576e+33 6.999999999999999965e+34 8.960000000000000250e+35 1.150000000000000012e+37 1.469999999999999931e+38 1.879999999999999965e+39 3.069999999999999901e+41 5.049999999999999693e+43 8.309999999999999869e+45 1.380000000000000077e+48 2.290000000000000154e+50 3.839999999999999761e+52 6.479999999999999446e+54 2.480000000000000117e+60
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002999999999999892e+00 1.010999999999999899e+00 1.028999999999999915e+00 1.062000000000000055e+00 1.114999999999999991e+00 1.193000000000000060e+00 1.304999999999999938e+00 1.667000000000000037e+00 2.317000000000000171e+00 3.454000000000000181e+00 5.432000000000000384e+00 8.868000000000000327e+00 2.519999999999999929e+01 7.500000000000000000e+01 2.270000000000000000e+02 6.900000000000000000e+02 2.100000000000000000e+03 6.380000000000000000e+03 1.930000000000000000e+04 5.850000000000000000e+04 1.760000000000000000e+05 5.300000000000000000e+05 8.280000000000000000e+06 1.280000000000000000e+08 1.990000000000000000e+09 3.070000000000000000e+10 4.740000000000000000e+11 7.270000000000000000e+12 1.110000000000000000e+14 1.680000000000000000e+15 2.520000000000000000e+16 3.760000000000000000e+17 5.570000000000000000e+18 8.160000000000000000e+19 1.190000000000000000e+21 1.720000000000000000e+22 2.460000000000000042e+23 3.509999999999999904e+24 4.980000000000000206e+25 7.010000000000000607e+26 9.840000000000000153e+27 1.369999999999999993e+29 1.910000000000000063e+30 2.650000000000000151e+31 3.659999999999999876e+32 5.040000000000000141e+33 6.920000000000000292e+34 9.500000000000000624e+35 1.299999999999999952e+37 1.780000000000000137e+38 2.430000000000000000e+39 3.320000000000000144e+40 6.179999999999999470e+42 1.150000000000000062e+45 2.149999999999999973e+47 4.019999999999999933e+49 7.549999999999999683e+51 1.430000000000000054e+54 2.710000000000000182e+56 1.389999999999999965e+62
1.171000000000000041e+00 1.401000000000000023e+00 1.614000000000000101e+00 1.939000000000000057e+00 2.161999999999999922e+00 2.319999999999999840e+00 2.438000000000000167e+00 2.528000000000000025e+00 2.600000000000000089e+00 2.658999999999999808e+00 2.709999999999999964e+00 2.914000000000000146e+00 3.136000000000000121e+00 3.431000000000000050e+00 3.821000000000000174e+00 4.320999999999999730e+00 4.947000000000000064e+00 5.727999999999999758e+00 6.695999999999999730e+00 9.396000000000000796e+00 1.361999999999999922e+01 2.032999999999999829e+01 3.117999999999999972e+01 4.892000000000000171e+01 1.270000000000000000e+02 3.480000000000000000e+02 9.850000000000000000e+02 2.850000000000000000e+03 8.300000000000000000e+03 2.430000000000000000e+04 7.150000000000000000e+04 2.100000000000000000e+05 6.190000000000000000e+05 1.820000000000000000e+06 2.710000000000000000e+07 4.050000000000000000e+08 6.070000000000000000e+09 9.170000000000000000e+10 1.390000000000000000e+12 2.100000000000000000e+13 3.180000000000000000e+14 4.800000000000000000e+15 7.200000000000000000e+16 1.080000000000000000e+18 1.600000000000000000e+19 2.350000000000000000e+20 3.450000000000000000e+21 5.040000000000000000e+22 7.309999999999999518e+23 1.059999999999999971e+25 1.520000000000000017e+26 2.169999999999999971e+27 3.090000000000000159e+28 4.400000000000000256e+29 6.229999999999999778e+30 8.800000000000000400e+31 1.239999999999999973e+33 1.749999999999999991e+34 2.450000000000000126e+35 3.439999999999999804e+36 4.829999999999999719e+37 6.770000000000000171e+38 9.490000000000000442e+39 1.330000000000000088e+41 2.609999999999999763e+43 5.150000000000000256e+45 1.020000000000000028e+48 2.020000000000000196e+50 4.039999999999999760e+52 8.129999999999999456e+54 1.650000000000000054e+57 9.990000000000000244e+62
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.004000000000000004e+00 1.016000000000000014e+00 1.042000000000000037e+00 1.088999999999999968e+00 1.161999999999999922e+00 1.270999999999999908e+00 1.425000000000000044e+00 1.929000000000000048e+00 2.850000000000000089e+00 4.500000000000000000e+00 7.447000000000000064e+00 1.271000000000000085e+01 3.879999999999999716e+01 1.230000000000000000e+02 3.900000000000000000e+02 1.240000000000000000e+03 3.940000000000000000e+03 1.250000000000000000e+04 3.920000000000000000e+04 1.220000000000000000e+05 3.820000000000000000e+05 1.180000000000000000e+06 1.990000000000000000e+07 3.330000000000000000e+08 5.560000000000000000e+09 9.300000000000000000e+10 1.560000000000000000e+12 2.600000000000000000e+13 4.310000000000000000e+14 7.130000000000000000e+15 1.170000000000000000e+17 1.910000000000000000e+18 3.080000000000000000e+19 4.950000000000000000e+20 7.880000000000000000e+21 1.249999999999999979e+23 1.960000000000000117e+24 3.050000000000000137e+25 4.730000000000000066e+26 7.299999999999999850e+27 1.120000000000000059e+29 1.710000000000000116e+30 2.599999999999999995e+31 3.949999999999999699e+32 5.969999999999999796e+33 8.989999999999999205e+34 1.350000000000000050e+36 2.029999999999999896e+37 3.039999999999999916e+38 4.550000000000000096e+39 6.799999999999999771e+40 1.019999999999999956e+42 2.259999999999999851e+44 5.039999999999999621e+46 1.120000000000000049e+49 2.510000000000000129e+51 5.640000000000000387e+53 1.270000000000000014e+56 2.889999999999999828e+58 2.319999999999999944e+64
1.000000000000000000e+00 1.002000000000000002e+00 1.006999999999999895e+00 1.028000000000000025e+00 1.060000000000000053e+00 1.100999999999999979e+00 1.149000000000000021e+00 1.201999999999999957e+00 1.258999999999999897e+00 1.320000000000000062e+00 1.385000000000000009e+00 1.752999999999999892e+00 2.198999999999999844e+00 2.732000000000000206e+00 3.375000000000000000e+00 4.155999999999999694e+00 5.115999999999999659e+00 6.306000000000000050e+00 7.793999999999999595e+00 1.203999999999999915e+01 1.896999999999999886e+01 3.050000000000000000e+01 4.996999999999999886e+01 8.329000000000000625e+01 2.550000000000000000e+02 7.570000000000000000e+02 2.290000000000000000e+03 7.010000000000000000e+03 2.160000000000000000e+04 6.620000000000000000e+04 2.030000000000000000e+05 6.220000000000000000e+05 1.900000000000000000e+06 5.780000000000000000e+06 9.330000000000000000e+07 1.510000000000000000e+09 2.440000000000000000e+10 4.000000000000000000e+11 6.570000000000000000e+12 1.080000000000000000e+14 1.790000000000000000e+15 2.940000000000000000e+16 4.810000000000000000e+17 7.840000000000000000e+18 1.270000000000000000e+20 2.050000000000000000e+21 3.289999999999999895e+22 5.240000000000000084e+23 8.309999999999999501e+24 1.309999999999999940e+26 2.060000000000000088e+27 3.219999999999999861e+28 5.020000000000000094e+29 7.790000000000000495e+30 1.209999999999999987e+32 1.859999999999999887e+33 2.869999999999999792e+34 4.409999999999999858e+35 6.769999999999999651e+36 1.039999999999999961e+38 1.589999999999999996e+39 2.429999999999999940e+40 3.719999999999999721e+41 5.690000000000000563e+42 1.330000000000000062e+45 3.130000000000000113e+47 7.360000000000000063e+49 1.740000000000000041e+52 4.149999999999999695e+54 9.930000000000000754e+56 2.400000000000000200e+59 2.240000000000000188e+65
1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004999999999999893e+00 1.010000000000000009e+00 1.018000000000000016e+00 1.026000000000000023e+00 1.034999999999999920e+00 1.044999999999999929e+00 1.056000000000000050e+00 1.066999999999999948e+00 1.129999999999999893e+00 1.205999999999999961e+00 1.296999999999999931e+00 1.405000000000000027e+00 1.536000000000000032e+00 1.697000000000000064e+00 1.899000000000000021e+00 2.153999999999999915e+00 2.903999999999999915e+00 4.187000000000000277e+00 6.434000000000000163e+00 1.042999999999999972e+01 1.762999999999999901e+01 5.620000000000000284e+01 1.810000000000000000e+02 5.890000000000000000e+02 1.930000000000000000e+03 6.310000000000000000e+03 2.050000000000000000e+04 6.640000000000000000e+04 2.140000000000000000e+05 6.850000000000000000e+05 2.190000000000000000e+06 3.950000000000000000e+07 7.110000000000000000e+08 1.280000000000000000e+10 2.310000000000000000e+11 4.180000000000000000e+12 7.540000000000000000e+13 1.360000000000000000e+15 2.430000000000000000e+16 4.320000000000000000e+17 7.630000000000000000e+18 1.340000000000000000e+20 2.330000000000000000e+21 4.009999999999999895e+22 6.880000000000000336e+23 1.169999999999999932e+25 1.979999999999999892e+26 3.329999999999999965e+27 5.579999999999999596e+28 9.280000000000000387e+29 1.539999999999999935e+31 2.539999999999999989e+32 4.170000000000000240e+33 6.839999999999999697e+34 1.119999999999999994e+36 1.819999999999999980e+37 2.969999999999999992e+38 4.820000000000000129e+39 7.829999999999999644e+40 1.269999999999999929e+42 2.060000000000000071e+43 5.399999999999999684e+45 1.420000000000000046e+48 3.720000000000000118e+50 9.809999999999999614e+52 2.599999999999999999e+55 6.910000000000000263e+57 1.849999999999999942e+60 2.239999999999999907e+66
1.000000000000000000e+00 1.002999999999999892e+00 1.008999999999999897e+00 1.034999999999999920e+00 1.076000000000000068e+00 1.127999999999999892e+00 1.189000000000000057e+00 1.256000000000000005e+00 1.328999999999999959e+00 1.405999999999999917e+00 1.487999999999999989e+00 1.957999999999999963e+00 2.527000000000000135e+00 3.206999999999999851e+00 4.019999999999999574e+00 4.996999999999999886e+00 6.177999999999999936e+00 7.613999999999999879e+00 9.372999999999999332e+00 1.422000000000000064e+01 2.176999999999999957e+01 3.378000000000000114e+01 5.325999999999999801e+01 8.537000000000000455e+01 2.280000000000000000e+02 6.450000000000000000e+02 1.890000000000000000e+03 5.650000000000000000e+03 1.710000000000000000e+04 5.240000000000000000e+04 1.610000000000000000e+05 4.950000000000000000e+05 1.530000000000000000e+06 4.710000000000000000e+06 7.940000000000000000e+07 1.350000000000000000e+09 2.340000000000000000e+10 4.080000000000000000e+11 7.190000000000000000e+12 1.270000000000000000e+14 2.250000000000000000e+15 3.980000000000000000e+16 7.010000000000000000e+17 1.230000000000000000e+19 2.150000000000000000e+20 3.730000000000000000e+21 6.460000000000000210e+22 1.109999999999999971e+24 1.900000000000000022e+25 3.240000000000000010e+26 5.489999999999999971e+27 9.280000000000000387e+28 1.559999999999999873e+30 2.619999999999999878e+31 4.390000000000000349e+32 7.320000000000000040e+33 1.219999999999999991e+35 2.030000000000000073e+36 3.369999999999999832e+37 5.590000000000000360e+38 9.280000000000000214e+39 1.539999999999999928e+41 2.549999999999999967e+42 4.230000000000000179e+43 1.159999999999999880e+46 3.210000000000000214e+48 8.879999999999999182e+50 2.469999999999999877e+53 6.939999999999999910e+55 1.959999999999999962e+58 5.579999999999999817e+60 7.939999999999999465e+66
1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004999999999999893e+00 1.012000000000000011e+00 1.020000000000000018e+00 1.028999999999999915e+00 1.038999999999999924e+00 1.050000000000000044e+00 1.062000000000000055e+00 1.074999999999999956e+00 1.145999999999999908e+00 1.231999999999999984e+00 1.334000000000000075e+00 1.457000000000000073e+00 1.606999999999999984e+00 1.792000000000000037e+00 2.025999999999999801e+00 2.322999999999999954e+00 3.205000000000000071e+00 4.727000000000000313e+00 7.416000000000000369e+00 1.225000000000000000e+01 2.101000000000000156e+01 6.590000000000000568e+01 2.180000000000000000e+02 7.310000000000000000e+02 2.470000000000000000e+03 8.330000000000000000e+03 2.800000000000000000e+04 9.380000000000000000e+04 3.130000000000000000e+05 1.040000000000000000e+06 3.460000000000000000e+06 6.920000000000000000e+07 1.380000000000000000e+09 2.770000000000000000e+10 5.580000000000000000e+11 1.120000000000000000e+13 2.250000000000000000e+14 4.510000000000000000e+15 8.960000000000000000e+16 1.770000000000000000e+18 3.460000000000000000e+19 6.730000000000000000e+20 1.300000000000000000e+22 2.480000000000000168e+23 4.699999999999999975e+24 8.840000000000000346e+25 1.649999999999999898e+27 3.069999999999999901e+28 5.669999999999999924e+29 1.039999999999999953e+31 1.900000000000000156e+32 3.470000000000000220e+33 6.280000000000000142e+34 1.139999999999999986e+36 2.039999999999999892e+37 3.670000000000000373e+38 6.579999999999999878e+39 1.179999999999999980e+41 2.099999999999999955e+42 3.749999999999999836e+43 6.689999999999999711e+44 2.119999999999999914e+47 6.730000000000000368e+49 2.140000000000000039e+52 6.809999999999999720e+54 2.179999999999999900e+57 6.989999999999999946e+59 2.259999999999999871e+62 4.380000000000000011e+68
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.006999999999999895e+00 1.014000000000000012e+00 1.024999999999999911e+00 1.040000000000000036e+00 1.060999999999999943e+00 1.120000000000000107e+00 1.213999999999999968e+00 1.358000000000000096e+00 1.580000000000000071e+00 1.925999999999999934e+00 3.299999999999999822e+00 6.849999999999999645e+00 1.610000000000000142e+01 4.050000000000000000e+01 1.060000000000000000e+02 2.820000000000000000e+02 7.610000000000000000e+02 2.070000000000000000e+03 5.660000000000000000e+03 1.560000000000000000e+04 1.980000000000000000e+05 2.520000000000000000e+06 3.180000000000000000e+07 3.970000000000000000e+08 4.870000000000000000e+09 5.890000000000000000e+10 7.010000000000000000e+11 8.230000000000000000e+12 9.530000000000000000e+13 1.090000000000000000e+15 1.230000000000000000e+16 1.380000000000000000e+17 1.530000000000000000e+18 1.690000000000000000e+19 1.840000000000000000e+20 1.990000000000000000e+21 2.140000000000000210e+22 2.290000000000000147e+23 2.439999999999999916e+24 2.579999999999999817e+25 2.719999999999999868e+26 2.860000000000000263e+27 2.990000000000000185e+28 3.119999999999999888e+29 3.249999999999999994e+30 3.369999999999999963e+31 3.500000000000000098e+32 3.620000000000000183e+33 3.749999999999999882e+34 3.870000000000000222e+35 4.119999999999999767e+37 4.390000000000000009e+39 4.680000000000000099e+41 4.990000000000000393e+43 5.339999999999999948e+45 5.740000000000000300e+47 6.199999999999999850e+49 7.700000000000000501e+54
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.004999999999999893e+00 1.010999999999999899e+00 1.034999999999999920e+00 1.084999999999999964e+00 1.179999999999999938e+00 1.354000000000000092e+00 1.667000000000000037e+00 3.229999999999999982e+00 8.189999999999999503e+00 2.369999999999999929e+01 7.170000000000000284e+01 2.190000000000000000e+02 6.640000000000000000e+02 2.010000000000000000e+03 6.080000000000000000e+03 1.830000000000000000e+04 5.520000000000000000e+04 8.600000000000000000e+05 1.310000000000000000e+07 1.960000000000000000e+08 2.860000000000000000e+09 4.060000000000000000e+10 5.630000000000000000e+11 7.640000000000000000e+12 1.020000000000000000e+14 1.330000000000000000e+15 1.710000000000000000e+16 2.170000000000000000e+17 2.710000000000000000e+18 3.350000000000000000e+19 4.100000000000000000e+20 4.960000000000000000e+21 5.939999999999999790e+22 7.050000000000000231e+23 8.300000000000000344e+24 9.709999999999999585e+25 1.129999999999999963e+27 1.300000000000000100e+28 1.499999999999999959e+29 1.710000000000000116e+30 1.940000000000000055e+31 2.200000000000000010e+32 2.489999999999999905e+33 2.800000000000000078e+34 3.140000000000000071e+35 3.509999999999999776e+36 3.930000000000000080e+37 4.870000000000000270e+39 6.020000000000000335e+41 7.410000000000000226e+43 9.110000000000000574e+45 1.119999999999999952e+48 1.380000000000000064e+50 1.699999999999999988e+52 2.900000000000000158e+57
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.004000000000000004e+00 1.018000000000000016e+00 1.044999999999999929e+00 1.084000000000000075e+00 1.131000000000000005e+00 1.185000000000000053e+00 1.243999999999999995e+00 1.310000000000000053e+00 1.465999999999999970e+00 1.681000000000000050e+00 2.007000000000000117e+00 2.527000000000000135e+00 3.371999999999999886e+00 7.019999999999999574e+00 1.680000000000000071e+01 4.279999999999999716e+01 1.130000000000000000e+02 3.050000000000000000e+02 8.390000000000000000e+02 2.340000000000000000e+03 6.590000000000000000e+03 1.880000000000000000e+04 5.390000000000000000e+04 7.670000000000000000e+05 1.100000000000000000e+07 1.570000000000000000e+08 2.210000000000000000e+09 3.040000000000000000e+10 4.110000000000000000e+11 5.450000000000000000e+12 7.100000000000000000e+13 9.100000000000000000e+14 1.150000000000000000e+16 1.440000000000000000e+17 1.770000000000000000e+18 2.150000000000000000e+19 2.600000000000000000e+20 3.110000000000000000e+21 3.680000000000000000e+22 4.329999999999999895e+23 5.059999999999999690e+24 5.870000000000000336e+25 6.780000000000000326e+26 7.799999999999999719e+27 8.930000000000000479e+28 1.020000000000000015e+30 1.159999999999999922e+31 1.309999999999999939e+32 1.480000000000000000e+33 1.670000000000000088e+34 1.880000000000000059e+35 2.120000000000000037e+36 2.379999999999999992e+37 3.010000000000000240e+39 3.790000000000000184e+41 4.770000000000000318e+43 6.019999999999999913e+45 7.629999999999999905e+47 9.709999999999999931e+49 1.240000000000000045e+52 2.360000000000000051e+57
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.006000000000000005e+00 1.018999999999999906e+00 1.044000000000000039e+00 1.086000000000000076e+00 1.147999999999999909e+00 1.235999999999999988e+00 1.510999999999999899e+00 1.971000000000000085e+00 2.709000000000000075e+00 3.879000000000000004e+00 5.751000000000000334e+00 1.380000000000000071e+01 3.689999999999999858e+01 1.050000000000000000e+02 3.100000000000000000e+02 9.290000000000000000e+02 2.800000000000000000e+03 8.420000000000000000e+03 2.540000000000000000e+04 7.670000000000000000e+04 2.310000000000000000e+05 3.640000000000000000e+06 5.680000000000000000e+07 8.730000000000000000e+08 1.320000000000000000e+10 1.950000000000000000e+11 2.830000000000000000e+12 4.030000000000000000e+13 5.650000000000000000e+14 7.800000000000000000e+15 1.060000000000000000e+17 1.430000000000000000e+18 1.890000000000000000e+19 2.480000000000000000e+20 3.210000000000000000e+21 4.130000000000000315e+22 5.259999999999999874e+23 6.639999999999999631e+24 8.319999999999999517e+25 1.040000000000000008e+27 1.280000000000000061e+28 1.579999999999999939e+29 1.930000000000000058e+30 2.350000000000000117e+31 2.859999999999999905e+32 3.460000000000000261e+33 4.169999999999999548e+34 5.019999999999999761e+35 6.029999999999999947e+36 7.220000000000000415e+37 8.639999999999999564e+38 1.229999999999999952e+41 1.750000000000000055e+43 2.490000000000000133e+45 3.539999999999999961e+47 5.029999999999999823e+49 7.180000000000000589e+51 1.030000000000000057e+54 2.580000000000000059e+59
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.006000000000000005e+00 1.012000000000000011e+00 1.020000000000000018e+00 1.032000000000000028e+00 1.124000000000000110e+00 1.252000000000000002e+00 1.397999999999999909e+00 1.554999999999999938e+00 1.725000000000000089e+00 1.907999999999999918e+00 2.108999999999999986e+00 2.330999999999999961e+00 2.862999999999999989e+00 3.572999999999999954e+00 4.583000000000000185e+00 6.092999999999999972e+00 8.445000000000000284e+00 1.830000000000000071e+01 4.529999999999999716e+01 1.210000000000000000e+02 3.370000000000000000e+02 9.590000000000000000e+02 2.760000000000000000e+03 8.020000000000000000e+03 2.340000000000000000e+04 6.850000000000000000e+04 2.010000000000000000e+05 3.000000000000000000e+06 4.460000000000000000e+07 6.610000000000000000e+08 9.690000000000000000e+09 1.400000000000000000e+11 2.010000000000000000e+12 2.830000000000000000e+13 3.940000000000000000e+14 5.410000000000000000e+15 7.350000000000000000e+16 9.870000000000000000e+17 1.310000000000000000e+19 1.730000000000000000e+20 2.250000000000000000e+21 2.910000000000000105e+22 3.739999999999999706e+23 4.769999999999999979e+24 6.040000000000000178e+25 7.609999999999999845e+26 9.539999999999999572e+27 1.190000000000000041e+29 1.479999999999999894e+30 1.839999999999999969e+31 2.269999999999999868e+32 2.790000000000000119e+33 3.440000000000000228e+34 4.220000000000000082e+35 5.170000000000000292e+36 6.329999999999999591e+37 7.739999999999999452e+38 1.160000000000000069e+41 1.729999999999999959e+43 2.580000000000000053e+45 3.870000000000000194e+47 5.819999999999999655e+49 8.799999999999999674e+51 1.339999999999999948e+54 3.920000000000000148e+59
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.010999999999999899e+00 1.030999999999999917e+00 1.068999999999999950e+00 1.129000000000000004e+00 1.215000000000000080e+00 1.332999999999999963e+00 1.687999999999999945e+00 2.266999999999999904e+00 3.200000000000000178e+00 4.735999999999999766e+00 7.347999999999999865e+00 2.010000000000000142e+01 6.160000000000000142e+01 1.980000000000000000e+02 6.430000000000000000e+02 2.080000000000000000e+03 6.680000000000000000e+03 2.130000000000000000e+04 6.730000000000000000e+04 2.120000000000000000e+05 6.630000000000000000e+05 1.130000000000000000e+07 1.910000000000000000e+08 3.150000000000000000e+09 5.130000000000000000e+10 8.240000000000000000e+11 1.300000000000000000e+13 2.030000000000000000e+14 3.120000000000000000e+15 4.730000000000000000e+16 7.080000000000000000e+17 1.050000000000000000e+19 1.530000000000000000e+20 2.210000000000000000e+21 3.160000000000000000e+22 4.469999999999999769e+23 6.279999999999999916e+24 8.739999999999999327e+25 1.209999999999999953e+27 1.659999999999999918e+28 2.270000000000000110e+29 3.079999999999999757e+30 4.150000000000000322e+31 5.589999999999999765e+32 7.480000000000000538e+33 9.990000000000000650e+34 1.330000000000000058e+36 1.760000000000000004e+37 2.329999999999999870e+38 3.079999999999999712e+39 4.070000000000000197e+40 7.049999999999999473e+42 1.219999999999999965e+45 2.100000000000000011e+47 3.629999999999999924e+49 6.269999999999999585e+51 1.090000000000000014e+54 1.889999999999999893e+56 7.689999999999999946e+61
