4.950000000000000000e+02
7.200000000000000000e+01
1.002000000000000002e+00 1.014000000000000012e+00 1.034999999999999920e+00 1.092000000000000082e+00 1.151000000000000023e+00 1.205000000000000071e+00 1.254999999999999893e+00 1.300999999999999934e+00 1.346000000000000085e+00 1.391000000000000014e+00 1.439000000000000057e+00 1.721000000000000085e+00 2.088000000000000078e+00 2.540999999999999925e+00 3.092999999999999972e+00 3.774000000000000021e+00 4.628999999999999559e+00 5.719999999999999751e+00 7.134999999999999787e+00 1.147000000000000064e+01 1.928000000000000114e+01 3.379999999999999716e+01 6.143999999999999773e+01 1.150000000000000000e+02 4.290000000000000000e+02 1.700000000000000000e+03 6.890000000000000000e+03 2.890000000000000000e+04 1.230000000000000000e+05 5.280000000000000000e+05 2.280000000000000000e+06 9.870000000000000000e+06 4.300000000000000000e+07 1.880000000000000000e+08 7.640000000000000000e+09 3.150000000000000000e+11 1.310000000000000000e+13 5.490000000000000000e+14 2.290000000000000000e+16 9.480000000000000000e+17 3.890000000000000000e+19 1.580000000000000000e+21 6.339999999999999790e+22 2.509999999999999920e+24 9.840000000000000221e+25 3.809999999999999905e+27 1.459999999999999970e+29 5.540000000000000240e+30 2.079999999999999996e+32 7.749999999999999434e+33 2.860000000000000110e+35 1.050000000000000052e+37 3.819999999999999888e+38 1.380000000000000010e+40 4.990000000000000269e+41 1.790000000000000001e+43 6.390000000000000239e+44 2.270000000000000002e+46 8.079999999999999965e+47 2.860000000000000239e+49 1.009999999999999973e+51 3.569999999999999869e+52 1.259999999999999949e+54 4.429999999999999813e+55 5.489999999999999710e+58 6.820000000000000269e+61 8.489999999999999846e+64 1.059999999999999991e+68 1.339999999999999929e+71 1.690000000000000033e+74 2.169999999999999887e+77 1.320000000000000068e+85
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.004000000000000004e+00 1.008999999999999897e+00 1.014999999999999902e+00 1.024000000000000021e+00 1.102000000000000091e+00 1.229999999999999982e+00 1.407999999999999918e+00 1.645000000000000018e+00 1.955999999999999961e+00 2.363999999999999879e+00 2.907000000000000028e+00 3.640000000000000124e+00 6.043999999999999595e+00 1.081000000000000050e+01 2.057999999999999829e+01 4.095000000000000284e+01 8.387000000000000455e+01 3.680000000000000000e+02 1.660000000000000000e+03 7.510000000000000000e+03 3.470000000000000000e+04 1.610000000000000000e+05 7.500000000000000000e+05 3.490000000000000000e+06 1.630000000000000000e+07 7.650000000000000000e+07 3.590000000000000000e+08 1.720000000000000000e+10 8.320000000000000000e+11 4.010000000000000000e+13 1.920000000000000000e+15 9.120000000000000000e+16 4.270000000000000000e+18 1.970000000000000000e+20 8.960000000000000000e+21 4.009999999999999895e+23 1.770000000000000029e+25 7.659999999999999667e+26 3.280000000000000198e+28 1.379999999999999920e+30 5.769999999999999785e+31 2.380000000000000066e+33 9.679999999999999150e+34 3.900000000000000210e+36 1.559999999999999942e+38 6.179999999999999963e+39 2.430000000000000036e+41 9.490000000000000393e+42 3.690000000000000238e+44 1.420000000000000046e+46 5.469999999999999777e+47 2.090000000000000035e+49 7.979999999999999321e+50 3.030000000000000086e+52 1.149999999999999971e+54 4.349999999999999779e+55 1.640000000000000142e+57 2.340000000000000039e+60 3.310000000000000142e+63 4.690000000000000157e+66 6.660000000000000253e+69 9.500000000000000545e+72 1.360000000000000045e+76 1.960000000000000074e+79 1.600000000000000023e+87
1.000000000000000000e+00 1.004000000000000004e+00 1.014999999999999902e+00 1.058000000000000052e+00 1.125999999999999890e+00 1.213000000000000078e+00 1.312000000000000055e+00 1.421999999999999931e+00 1.540000000000000036e+00 1.665999999999999925e+00 1.796999999999999931e+00 2.535000000000000142e+00 3.395000000000000018e+00 4.384000000000000341e+00 5.525000000000000355e+00 6.847999999999999865e+00 8.397999999999999687e+00 1.024000000000000021e+01 1.244999999999999929e+01 1.851000000000000156e+01 2.825000000000000000e+01 4.497999999999999687e+01 7.526000000000000512e+01 1.320000000000000000e+02 4.300000000000000000e+02 1.530000000000000000e+03 5.480000000000000000e+03 1.960000000000000000e+04 6.870000000000000000e+04 2.370000000000000000e+05 8.090000000000000000e+05 2.720000000000000000e+06 9.070000000000000000e+06 3.000000000000000000e+07 5.880000000000000000e+08 1.150000000000000000e+10 2.250000000000000000e+11 4.470000000000000000e+12 8.960000000000000000e+13 1.810000000000000000e+15 3.670000000000000000e+16 7.450000000000000000e+17 1.510000000000000000e+19 3.060000000000000000e+20 6.190000000000000524e+21 1.240000000000000084e+23 2.489999999999999996e+24 4.980000000000000206e+25 9.889999999999999700e+26 1.960000000000000059e+28 3.869999999999999691e+29 7.609999999999999980e+30 1.489999999999999959e+32 2.920000000000000164e+33 5.709999999999999707e+34 1.109999999999999998e+36 2.160000000000000080e+37 4.209999999999999684e+38 8.169999999999999875e+39 1.590000000000000093e+41 3.070000000000000133e+42 5.960000000000000138e+43 1.160000000000000071e+45 2.250000000000000048e+46 8.469999999999999909e+48 3.210000000000000058e+51 1.220000000000000034e+54 4.680000000000000108e+56 1.809999999999999894e+59 7.039999999999999872e+61 2.759999999999999772e+64 8.790000000000000216e+70
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.004999999999999893e+00 1.010000000000000009e+00 1.016999999999999904e+00 1.028000000000000025e+00 1.137000000000000011e+00 1.340000000000000080e+00 1.631999999999999895e+00 2.009999999999999787e+00 2.479000000000000092e+00 3.044999999999999929e+00 3.725000000000000089e+00 4.541000000000000369e+00 6.722000000000000419e+00 1.006000000000000050e+01 1.558000000000000007e+01 2.553000000000000114e+01 4.492000000000000171e+01 1.660000000000000000e+02 7.080000000000000000e+02 3.050000000000000000e+03 1.290000000000000000e+04 5.240000000000000000e+04 2.050000000000000000e+05 7.800000000000000000e+05 2.900000000000000000e+06 1.060000000000000000e+07 3.800000000000000000e+07 8.950000000000000000e+08 2.050000000000000000e+10 4.650000000000000000e+11 1.060000000000000000e+13 2.410000000000000000e+14 5.520000000000000000e+15 1.260000000000000000e+17 2.870000000000000000e+18 6.500000000000000000e+19 1.470000000000000000e+21 3.299999999999999790e+22 7.360000000000000671e+23 1.630000000000000021e+25 3.610000000000000342e+26 7.920000000000000391e+27 1.729999999999999899e+29 3.760000000000000142e+30 8.120000000000000803e+31 1.750000000000000049e+33 3.749999999999999882e+34 8.010000000000000631e+35 1.710000000000000024e+37 3.619999999999999779e+38 7.669999999999999678e+39 1.619999999999999960e+41 3.419999999999999971e+42 7.210000000000000248e+43 1.520000000000000071e+45 3.189999999999999925e+46 6.710000000000000286e+47 2.960000000000000143e+50 1.310000000000000097e+53 5.789999999999999837e+55 2.569999999999999868e+58 1.149999999999999977e+61 5.129999999999999710e+63 2.320000000000000038e+66 1.029999999999999940e+73
1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.010999999999999899e+00 1.022999999999999909e+00 1.038999999999999924e+00 1.058000000000000052e+00 1.078000000000000069e+00 1.100000000000000089e+00 1.122999999999999998e+00 1.147999999999999909e+00 1.284999999999999920e+00 1.445000000000000062e+00 1.629999999999999893e+00 1.844000000000000083e+00 2.092000000000000082e+00 2.384999999999999787e+00 2.733999999999999986e+00 3.156000000000000139e+00 4.326999999999999957e+00 6.251000000000000334e+00 9.647999999999999687e+00 1.600000000000000000e+01 2.830999999999999872e+01 9.990000000000000568e+01 3.830000000000000000e+02 1.480000000000000000e+03 5.680000000000000000e+03 2.140000000000000000e+04 7.890000000000000000e+04 2.870000000000000000e+05 1.030000000000000000e+06 3.640000000000000000e+06 1.280000000000000000e+07 2.920000000000000000e+08 6.570000000000000000e+09 1.490000000000000000e+11 3.400000000000000000e+12 7.810000000000000000e+13 1.800000000000000000e+15 4.160000000000000000e+16 9.610000000000000000e+17 2.210000000000000000e+19 5.050000000000000000e+20 1.150000000000000105e+22 2.599999999999999916e+23 5.859999999999999891e+24 1.309999999999999940e+26 2.920000000000000050e+27 6.469999999999999891e+28 1.429999999999999907e+30 3.130000000000000026e+31 6.839999999999999697e+32 1.489999999999999902e+34 3.229999999999999888e+35 7.009999999999999555e+36 1.509999999999999915e+38 3.259999999999999734e+39 7.030000000000000297e+40 1.509999999999999946e+42 3.249999999999999891e+43 6.980000000000000125e+44 1.500000000000000116e+46 3.219999999999999882e+47 1.480000000000000071e+50 6.860000000000000166e+52 3.189999999999999838e+55 1.489999999999999934e+58 6.990000000000000481e+60 3.310000000000000142e+63 1.579999999999999955e+66 8.190000000000000534e+72
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.000999999999999890e+00 1.020999999999999908e+00 1.086000000000000076e+00 1.205999999999999961e+00 1.379999999999999893e+00 1.604000000000000092e+00 1.877999999999999892e+00 2.205999999999999961e+00 2.604999999999999982e+00 3.741000000000000103e+00 5.738000000000000433e+00 9.583999999999999631e+00 1.746999999999999886e+01 3.435999999999999943e+01 1.540000000000000000e+02 7.480000000000000000e+02 3.550000000000000000e+03 1.640000000000000000e+04 7.210000000000000000e+04 3.050000000000000000e+05 1.250000000000000000e+06 4.960000000000000000e+06 1.940000000000000000e+07 7.440000000000000000e+07 2.060000000000000000e+09 5.520000000000000000e+10 1.460000000000000000e+12 3.870000000000000000e+13 1.020000000000000000e+15 2.710000000000000000e+16 7.120000000000000000e+17 1.860000000000000000e+19 4.840000000000000000e+20 1.249999999999999895e+22 3.200000000000000000e+23 8.110000000000000256e+24 2.040000000000000159e+26 5.099999999999999985e+27 1.270000000000000020e+29 3.119999999999999747e+30 7.620000000000000146e+31 1.849999999999999928e+33 4.480000000000000125e+34 1.080000000000000010e+36 2.570000000000000152e+37 6.129999999999999671e+38 1.459999999999999994e+40 3.440000000000000192e+41 8.120000000000000445e+42 1.909999999999999939e+44 4.480000000000000142e+45 1.050000000000000005e+47 2.459999999999999897e+48 5.740000000000000106e+49 3.130000000000000085e+52 1.699999999999999895e+55 9.240000000000000579e+57 5.030000000000000095e+60 2.750000000000000022e+63 1.510000000000000028e+66 8.329999999999999531e+68 6.139999999999999987e+75
1.000000000000000000e+00 1.002000000000000002e+00 1.006000000000000005e+00 1.022999999999999909e+00 1.050000000000000044e+00 1.084000000000000075e+00 1.122999999999999998e+00 1.167000000000000037e+00 1.213999999999999968e+00 1.264000000000000012e+00 1.316000000000000059e+00 1.610999999999999988e+00 1.957999999999999963e+00 2.362999999999999989e+00 2.834999999999999964e+00 3.390000000000000124e+00 4.051999999999999602e+00 4.854000000000000092e+00 5.839999999999999858e+00 8.667999999999999261e+00 1.350999999999999979e+01 2.242000000000000171e+01 3.960999999999999943e+01 7.376999999999999602e+01 2.770000000000000000e+02 1.120000000000000000e+03 4.490000000000000000e+03 1.790000000000000000e+04 7.020000000000000000e+04 2.700000000000000000e+05 1.020000000000000000e+06 3.830000000000000000e+06 1.420000000000000000e+07 5.210000000000000000e+07 1.320000000000000000e+09 3.340000000000000000e+10 8.470000000000000000e+11 2.170000000000000000e+13 5.580000000000000000e+14 1.440000000000000000e+16 3.710000000000000000e+17 9.550000000000000000e+18 2.440000000000000000e+20 6.220000000000000000e+21 1.569999999999999979e+23 3.940000000000000159e+24 9.810000000000000603e+25 2.429999999999999870e+27 5.970000000000000022e+28 1.459999999999999900e+30 3.539999999999999862e+31 8.570000000000000404e+32 2.060000000000000107e+34 4.940000000000000089e+35 1.180000000000000000e+37 2.810000000000000056e+38 6.670000000000000494e+39 1.579999999999999944e+41 3.739999999999999787e+42 8.830000000000000169e+43 2.079999999999999930e+45 4.899999999999999688e+46 1.159999999999999921e+48 2.720000000000000249e+49 1.509999999999999937e+52 8.389999999999999837e+54 4.679999999999999759e+57 2.619999999999999839e+60 1.480000000000000056e+63 8.430000000000000263e+65 4.830000000000000235e+68 3.959999999999999814e+75
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.006999999999999895e+00 1.014000000000000012e+00 1.024999999999999911e+00 1.151999999999999913e+00 1.395000000000000018e+00 1.747000000000000108e+00 2.214999999999999858e+00 2.810000000000000053e+00 3.551000000000000156e+00 4.466000000000000192e+00 5.597000000000000419e+00 8.778999999999999915e+00 1.406000000000000050e+01 2.369000000000000128e+01 4.289999999999999858e+01 8.376999999999999602e+01 3.710000000000000000e+02 1.780000000000000000e+03 8.330000000000000000e+03 3.810000000000000000e+04 1.680000000000000000e+05 7.120000000000000000e+05 2.950000000000000000e+06 1.200000000000000000e+07 4.780000000000000000e+07 1.880000000000000000e+08 5.640000000000000000e+09 1.650000000000000000e+11 4.820000000000000000e+12 1.410000000000000000e+14 4.130000000000000000e+15 1.210000000000000000e+17 3.510000000000000000e+18 1.020000000000000000e+20 2.910000000000000000e+21 8.290000000000000315e+22 2.340000000000000025e+24 6.520000000000000084e+25 1.809999999999999878e+27 4.949999999999999585e+28 1.349999999999999928e+30 3.640000000000000174e+31 9.750000000000000478e+32 2.599999999999999974e+34 6.870000000000000497e+35 1.809999999999999984e+37 4.729999999999999665e+38 1.229999999999999952e+40 3.190000000000000142e+41 8.260000000000000132e+42 2.129999999999999816e+44 5.469999999999999904e+45 1.399999999999999940e+47 3.589999999999999760e+48 9.159999999999999785e+49 2.339999999999999971e+51 1.519999999999999990e+54 9.840000000000000852e+56 6.379999999999999706e+59 4.150000000000000140e+62 2.700000000000000189e+65 1.770000000000000100e+68 1.169999999999999985e+71 1.340000000000000057e+78
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.010000000000000009e+00 1.028000000000000025e+00 1.058999999999999941e+00 1.100000000000000089e+00 1.151000000000000023e+00 1.209000000000000075e+00 1.274000000000000021e+00 1.665000000000000036e+00 2.133000000000000007e+00 2.669999999999999929e+00 3.289000000000000146e+00 4.011999999999999567e+00 4.870000000000000107e+00 5.905000000000000249e+00 7.177999999999999936e+00 1.082000000000000028e+01 1.707999999999999829e+01 2.866000000000000014e+01 5.120000000000000284e+01 9.650000000000000000e+01 3.780000000000000000e+02 1.570000000000000000e+03 6.480000000000000000e+03 2.680000000000000000e+04 1.090000000000000000e+05 4.340000000000000000e+05 1.710000000000000000e+06 6.640000000000000000e+06 2.560000000000000000e+07 9.830000000000000000e+07 2.790000000000000000e+09 7.890000000000000000e+10 2.250000000000000000e+12 6.470000000000000000e+13 1.870000000000000000e+15 5.430000000000000000e+16 1.570000000000000000e+18 4.530000000000000000e+19 1.300000000000000000e+21 3.680000000000000000e+22 1.039999999999999966e+24 2.909999999999999914e+25 8.070000000000000407e+26 2.220000000000000123e+28 6.069999999999999820e+29 1.649999999999999962e+31 4.449999999999999815e+32 1.189999999999999976e+34 3.190000000000000051e+35 8.470000000000000151e+36 2.239999999999999859e+38 5.910000000000000534e+39 1.550000000000000077e+41 4.070000000000000023e+42 1.059999999999999983e+44 2.779999999999999912e+45 7.240000000000000163e+46 1.879999999999999855e+48 4.900000000000000166e+49 1.269999999999999952e+51 8.610000000000000473e+53 5.820000000000000313e+56 3.950000000000000050e+59 2.699999999999999992e+62 1.849999999999999974e+65 1.279999999999999930e+68 8.900000000000000569e+70 1.179999999999999998e+78
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004000000000000004e+00 1.010999999999999899e+00 1.020999999999999908e+00 1.036999999999999922e+00 1.193999999999999950e+00 1.465999999999999970e+00 1.826999999999999957e+00 2.270999999999999908e+00 2.807999999999999829e+00 3.459999999999999964e+00 4.258000000000000007e+00 5.251999999999999780e+00 8.127000000000000668e+00 1.313000000000000078e+01 2.267999999999999972e+01 4.260000000000000142e+01 8.681000000000000227e+01 4.210000000000000000e+02 2.170000000000000000e+03 1.090000000000000000e+04 5.270000000000000000e+04 2.450000000000000000e+05 1.100000000000000000e+06 4.760000000000000000e+06 2.030000000000000000e+07 8.470000000000000000e+07 3.500000000000000000e+08 1.180000000000000000e+10 3.870000000000000000e+11 1.270000000000000000e+13 4.180000000000000000e+14 1.380000000000000000e+16 4.520000000000000000e+17 1.480000000000000000e+19 4.800000000000000000e+20 1.550000000000000105e+22 4.930000000000000315e+23 1.549999999999999893e+25 4.860000000000000015e+26 1.500000000000000047e+28 4.600000000000000204e+29 1.400000000000000084e+31 4.200000000000000117e+32 1.249999999999999961e+34 3.710000000000000138e+35 1.090000000000000036e+37 3.190000000000000187e+38 9.270000000000000549e+39 2.680000000000000086e+41 7.709999999999999945e+42 2.209999999999999807e+44 6.309999999999999376e+45 1.800000000000000038e+47 5.099999999999999818e+48 1.439999999999999985e+50 4.079999999999999813e+51 1.150000000000000099e+53 9.130000000000000419e+55 7.220000000000000311e+58 5.710000000000000089e+61 4.520000000000000254e+64 3.590000000000000011e+67 2.859999999999999978e+70 2.289999999999999865e+73 4.289999999999999829e+80
1.000000000000000000e+00 1.004000000000000004e+00 1.014000000000000012e+00 1.054999999999999938e+00 1.114999999999999991e+00 1.189000000000000057e+00 1.272999999999999909e+00 1.364999999999999991e+00 1.463000000000000078e+00 1.564999999999999947e+00 1.669999999999999929e+00 2.218999999999999861e+00 2.791999999999999815e+00 3.402000000000000135e+00 4.073999999999999844e+00 4.836999999999999744e+00 5.730000000000000426e+00 6.807000000000000384e+00 8.147999999999999687e+00 1.215000000000000036e+01 1.955999999999999872e+01 3.435000000000000142e+01 6.525000000000000000e+01 1.310999999999999943e+02 5.720000000000000000e+02 2.580000000000000000e+03 1.140000000000000000e+04 4.970000000000000000e+04 2.120000000000000000e+05 8.820000000000000000e+05 3.600000000000000000e+06 1.450000000000000000e+07 5.780000000000000000e+07 2.280000000000000000e+08 6.960000000000000000e+09 2.110000000000000000e+11 6.490000000000000000e+12 2.010000000000000000e+14 6.310000000000000000e+15 1.990000000000000000e+17 6.240000000000000000e+18 1.960000000000000000e+20 6.089999999999999476e+21 1.880000000000000084e+23 5.790000000000000424e+24 1.760000000000000056e+26 5.330000000000000541e+27 1.599999999999999933e+29 4.750000000000000165e+30 1.410000000000000070e+32 4.129999999999999827e+33 1.210000000000000032e+35 3.499999999999999780e+36 1.010000000000000021e+38 2.920000000000000229e+39 8.359999999999999804e+40 2.390000000000000059e+42 6.810000000000000292e+43 1.940000000000000124e+45 5.499999999999999836e+46 1.560000000000000101e+48 4.409999999999999942e+49 1.249999999999999992e+51 3.530000000000000082e+52 2.819999999999999819e+55 2.260000000000000099e+58 1.809999999999999930e+61 1.459999999999999935e+64 1.189999999999999993e+67 9.689999999999999592e+69 7.980000000000000521e+72 1.620000000000000108e+80
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.006999999999999895e+00 1.014000000000000012e+00 1.024999999999999911e+00 1.151000000000000023e+00 1.381999999999999895e+00 1.703999999999999959e+00 2.120000000000000107e+00 2.649000000000000021e+00 3.311999999999999833e+00 4.144000000000000128e+00 5.187999999999999723e+00 8.208999999999999631e+00 1.347000000000000064e+01 2.378999999999999915e+01 4.639999999999999858e+01 9.942000000000000171e+01 5.340000000000000000e+02 3.000000000000000000e+03 1.590000000000000000e+04 8.160000000000000000e+04 3.980000000000000000e+05 1.860000000000000000e+06 8.420000000000000000e+06 3.720000000000000000e+07 1.620000000000000000e+08 6.920000000000000000e+08 2.540000000000000000e+10 9.160000000000000000e+11 3.300000000000000000e+13 1.200000000000000000e+15 4.340000000000000000e+16 1.570000000000000000e+18 5.660000000000000000e+19 2.030000000000000000e+21 7.190000000000000105e+22 2.520000000000000151e+24 8.770000000000000664e+25 3.010000000000000004e+27 1.030000000000000082e+29 3.449999999999999942e+30 1.149999999999999981e+32 3.800000000000000024e+33 1.250000000000000053e+35 4.050000000000000150e+36 1.309999999999999995e+38 4.179999999999999781e+39 1.330000000000000088e+41 4.220000000000000131e+42 1.329999999999999903e+44 4.169999999999999710e+45 1.300000000000000016e+47 4.059999999999999967e+48 1.260000000000000013e+50 3.899999999999999841e+51 1.199999999999999992e+53 3.709999999999999783e+54 3.520000000000000254e+57 3.320000000000000232e+60 3.129999999999999960e+63 2.959999999999999958e+66 2.799999999999999820e+69 2.660000000000000043e+72 2.540000000000000010e+75 7.369999999999999835e+82
1.000000000000000000e+00 1.000000000000000000e+00 1.004000000000000004e+00 1.054000000000000048e+00 1.211999999999999966e+00 1.485999999999999988e+00 1.852000000000000091e+00 2.281000000000000139e+00 2.750000000000000000e+00 3.241000000000000103e+00 3.745999999999999996e+00 6.325000000000000178e+00 8.958000000000000185e+00 1.173000000000000043e+01 1.474000000000000021e+01 1.810000000000000142e+01 2.192999999999999972e+01 2.642000000000000171e+01 3.185000000000000142e+01 4.725999999999999801e+01 7.420999999999999375e+01 1.260000000000000000e+02 2.319000000000000057e+02 4.551999999999999886e+02 1.950000000000000000e+03 8.820000000000000000e+03 3.960000000000000000e+04 1.770000000000000000e+05 7.780000000000000000e+05 3.350000000000000000e+06 1.420000000000000000e+07 5.950000000000000000e+07 2.470000000000000000e+08 1.020000000000000000e+09 3.490000000000000000e+10 1.200000000000000000e+12 4.140000000000000000e+13 1.450000000000000000e+15 5.110000000000000000e+16 1.800000000000000000e+18 6.340000000000000000e+19 2.220000000000000000e+21 7.699999999999999790e+22 2.649999999999999929e+24 9.049999999999999392e+25 3.060000000000000101e+27 1.030000000000000082e+29 3.409999999999999952e+30 1.120000000000000067e+32 3.669999999999999979e+33 1.189999999999999929e+35 3.850000000000000230e+36 1.230000000000000027e+38 3.939999999999999953e+39 1.250000000000000056e+41 3.959999999999999738e+42 1.249999999999999912e+44 3.920000000000000282e+45 1.229999999999999948e+47 3.840000000000000298e+48 1.200000000000000092e+50 3.729999999999999682e+51 1.159999999999999992e+53 3.620000000000000018e+54 3.499999999999999734e+57 3.390000000000000092e+60 3.289999999999999838e+63 3.209999999999999991e+66 3.150000000000000037e+69 3.120000000000000091e+72 3.109999999999999886e+75 1.009999999999999973e+83
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.004000000000000004e+00 1.042999999999999927e+00 1.145999999999999908e+00 1.316999999999999948e+00 1.552000000000000046e+00 1.854000000000000092e+00 2.229000000000000092e+00 2.693000000000000060e+00 3.274000000000000021e+00 5.048000000000000043e+00 8.672000000000000597e+00 1.735999999999999943e+01 3.975999999999999801e+01 9.818999999999999773e+01 6.240000000000000000e+02 3.750000000000000000e+03 2.070000000000000000e+04 1.090000000000000000e+05 5.500000000000000000e+05 2.650000000000000000e+06 1.230000000000000000e+07 5.630000000000000000e+07 2.520000000000000000e+08 1.110000000000000000e+09 4.440000000000000000e+10 1.740000000000000000e+12 6.850000000000000000e+13 2.710000000000000000e+15 1.070000000000000000e+17 4.240000000000000000e+18 1.670000000000000000e+20 6.520000000000000000e+21 2.520000000000000084e+23 9.629999999999999887e+24 3.639999999999999960e+26 1.359999999999999996e+28 5.030000000000000092e+29 1.839999999999999969e+31 6.650000000000000186e+32 2.379999999999999951e+34 8.469999999999999856e+35 2.980000000000000224e+37 1.039999999999999961e+39 3.610000000000000113e+40 1.250000000000000017e+42 4.259999999999999829e+43 1.449999999999999851e+45 4.929999999999999746e+46 1.659999999999999862e+48 5.599999999999999596e+49 1.879999999999999894e+51 6.269999999999999851e+52 2.089999999999999922e+54 6.959999999999999647e+55 7.680000000000000148e+58 8.439999999999999944e+61 9.259999999999999838e+64 1.020000000000000045e+68 1.119999999999999959e+71 1.230000000000000062e+74 1.370000000000000106e+77 5.759999999999999574e+84
1.004000000000000004e+00 1.026999999999999913e+00 1.070999999999999952e+00 1.183999999999999941e+00 1.298000000000000043e+00 1.399000000000000021e+00 1.485999999999999988e+00 1.560999999999999943e+00 1.627000000000000002e+00 1.685000000000000053e+00 1.737999999999999989e+00 1.963000000000000078e+00 2.197999999999999954e+00 2.491000000000000103e+00 2.858999999999999986e+00 3.314999999999999947e+00 3.878000000000000114e+00 4.583000000000000185e+00 5.488000000000000433e+00 8.314000000000000057e+00 1.382000000000000028e+01 2.528000000000000114e+01 4.992999999999999972e+01 1.035999999999999943e+02 4.750000000000000000e+02 2.230000000000000000e+03 1.030000000000000000e+04 4.710000000000000000e+04 2.130000000000000000e+05 9.430000000000000000e+05 4.130000000000000000e+06 1.790000000000000000e+07 7.710000000000000000e+07 3.300000000000000000e+08 1.250000000000000000e+10 4.720000000000000000e+11 1.800000000000000000e+13 6.960000000000000000e+14 2.690000000000000000e+16 1.040000000000000000e+18 4.010000000000000000e+19 1.530000000000000000e+21 5.810000000000000315e+22 2.180000000000000092e+24 8.089999999999999580e+25 2.970000000000000147e+27 1.080000000000000069e+29 3.900000000000000106e+30 1.390000000000000008e+32 4.939999999999999973e+33 1.739999999999999894e+35 6.059999999999999935e+36 2.100000000000000009e+38 7.260000000000000097e+39 2.490000000000000157e+41 8.510000000000000105e+42 2.900000000000000177e+44 9.820000000000000090e+45 3.319999999999999805e+47 1.120000000000000049e+49 3.769999999999999602e+50 1.269999999999999885e+52 4.260000000000000184e+53 1.429999999999999918e+55 1.609999999999999989e+58 1.809999999999999930e+61 2.039999999999999921e+64 2.299999999999999856e+67 2.619999999999999960e+70 3.009999999999999778e+73 3.469999999999999723e+76 1.640000000000000034e+84
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.012000000000000011e+00 1.056999999999999940e+00 1.145999999999999908e+00 1.284000000000000030e+00 1.477999999999999980e+00 1.737999999999999989e+00 2.084999999999999964e+00 2.549999999999999822e+00 4.076999999999999957e+00 7.293000000000000149e+00 1.483999999999999986e+01 3.363000000000000256e+01 8.109000000000000341e+01 4.930000000000000000e+02 2.890000000000000000e+03 1.580000000000000000e+04 8.440000000000000000e+04 4.330000000000000000e+05 2.150000000000000000e+06 1.050000000000000000e+07 5.010000000000000000e+07 2.370000000000000000e+08 1.110000000000000000e+09 5.170000000000000000e+10 2.380000000000000000e+12 1.100000000000000000e+14 5.040000000000000000e+15 2.310000000000000000e+17 1.050000000000000000e+19 4.690000000000000000e+20 2.080000000000000000e+22 9.090000000000000315e+23 3.920000000000000235e+25 1.670000000000000102e+27 6.989999999999999579e+28 2.890000000000000088e+30 1.180000000000000074e+32 4.780000000000000051e+33 1.910000000000000121e+35 7.550000000000000520e+36 2.959999999999999948e+38 1.149999999999999968e+40 4.419999999999999706e+41 1.690000000000000012e+43 6.419999999999999790e+44 2.419999999999999786e+46 9.090000000000000569e+47 3.400000000000000052e+49 1.259999999999999972e+51 4.689999999999999756e+52 1.729999999999999839e+54 6.379999999999999676e+55 2.350000000000000140e+57 3.160000000000000040e+60 4.220000000000000292e+63 5.630000000000000192e+66 7.519999999999999319e+69 1.009999999999999969e+73 1.349999999999999951e+76 1.820000000000000069e+79 1.240000000000000073e+87
